time,water_temp,SN19710air_temperature0,SN19923air_temperature0,SN19430air_temperature0,SN19940air_temperature0,SN19923wind_speed0,SN19940wind_speed0,SN19940wind_speed1,SN18700cloud_area_fraction0,SN18700cloud_area_fraction1,SN17150cloud_area_fraction0,SN28380cloud_area_fraction0,SN50539mean(solar_irradiance PT1H)0,SN18700sum(duration_of_sunshine PT1H)0,SN11500sum(duration_of_sunshine PT1H)0,SN19940mean(relative_humidity PT1H)0,SN26950mean(relative_humidity PT1H)0,SN19940mean(surface_downwelling_shortwave_flux_in_air PT1H)0,THREDDSnorkysttemperature0
2020-05-23 13:00:00+00:00,10.7,14.2,13.5,13.9,12.3,2.7,1.5,-,4,-,2,8,4.54,38.0,27.0,73,68,304.2,11.46
2020-05-23 16:00:00+00:00,10.7,8.9,8.5,11.1,10.0,1.9,1.0,-,7,-,2,4,1.935,39.0,6.0,83,67,76.4,11.62
2020-05-24 07:00:00+00:00,10.7,10.7,11.2,11.4,12.4,3.3,2.7,-,8,-,8,8,0.612,4.0,0.0,83,77,346.2,11.389999
2020-05-24 10:00:00+00:00,10.8,13.2,13.3,13.6,13.4,2.7,2.2,-,7,-,5,8,3.63,22.0,6.0,70,63,467.3,11.44
2020-05-24 13:00:00+00:00,11.0,12.0,13.5,14.0,14.2,4.2,2.6,-,8,-,5,8,3.216,4.0,0.0,72,74,453.0,11.509999
2020-05-24 16:00:00+00:00,10.9,10.4,11.3,12.2,12.7,0.5,1.1,-,8,-,4,8,0.0,0.0,0.0,83,77,211.6,11.55
2020-05-25 07:00:00+00:00,11.3,14.0,13.5,14.1,13.1,4.1,0.7,-,8,-,8,7,2.068,0.0,11.0,79,74,193.4,11.03
2020-05-25 10:00:00+00:00,12.0,16.1,16.4,16.1,17.7,1.0,0.9,-,4,-,5,5,22.614,52.0,60.0,53,50,632.4,11.5199995
2020-05-25 13:00:00+00:00,15.2,19.8,18.4,18.9,19.8,1.4,1.7,-,6,-,8,5,176.85,29.0,60.0,48,39,628.5,12.13
2020-05-25 16:00:00+00:00,14.3,20.1,20.0,19.3,19.6,1.5,1.3,-,8,-,7,2,391.425,52.0,60.0,47,46,253.1,12.46
2020-05-26 07:00:00+00:00,13.0,11.5,13.0,12.3,13.7,0.3,0.3,-,8,-,1,6,2.347,0.0,13.0,89,80,261.7,11.73
2020-05-26 10:00:00+00:00,13.5,15.8,18.3,16.1,16.8,3.4,3.0,-,8,-,0,5,0.214,36.0,60.0,62,68,577.9,11.969999
2020-05-26 13:00:00+00:00,13.7,17.6,17.3,16.6,17.6,4.5,3.2,-,7,-,0,5,0.0,58.0,52.0,63,67,744.9,12.21
2020-05-26 16:00:00+00:00,13.3,14.2,14.9,14.7,15.6,3.0,1.1,-,6,-,0,6,9.299,36.0,6.0,68,72,296.4,12.11
2020-05-27 07:00:00+00:00,12.6,12.6,12.4,14.7,14.2,1.7,1.1,-,8,-,0,6,0.0,58.0,12.0,50,45,366.8,11.83
2020-05-27 10:00:00+00:00,13.0,15.0,15.0,16.4,16.5,3.0,1.9,-,8,-,2,6,19.571,60.0,49.0,38,36,625.5,12.13
2020-05-27 13:00:00+00:00,13.4,17.2,16.0,18.3,19.3,1.4,1.3,-,2,-,0,6,148.563,57.0,53.0,34,28,769.3,12.57
2020-05-27 16:00:00+00:00,13.4,17.6,15.8,18.3,19.2,2.2,2.1,-,7,-,1,1,231.95,40.0,35.0,28,25,572.9,12.849999
2020-05-28 07:00:00+00:00,13.1,11.5,10.9,12.9,11.2,2.3,0.5,-,8,-,0,6,3.721,41.0,49.0,66,53,268.7,12.429999
2020-05-28 10:00:00+00:00,13.7,15.6,15.3,15.1,16.2,0.8,1.1,-,7,-,0,1,21.052,60.0,60.0,36,36,634.0,12.83
2020-05-28 13:00:00+00:00,14.4,18.0,17.3,17.6,19.2,0.9,0.9,-,7,-,0,1,876.506,60.0,60.0,32,30,803.0,13.08
2020-05-28 16:00:00+00:00,15.0,17.2,18.4,17.6,18.9,0.8,1.4,-,8,-,8,0,844.453,60.0,60.0,30,29,535.6,13.32
2020-05-29 07:00:00+00:00,13.6,13.9,14.7,13.4,14.6,1.0,0.6,-,1,-,0,1,785.069,60.0,60.0,58,61,419.5,12.82
2020-05-29 10:00:00+00:00,14.7,17.4,18.0,16.6,18.8,1.3,1.4,-,0,-,0,1,900.945,60.0,60.0,41,38,742.3,13.309999
2020-05-29 13:00:00+00:00,16.5,19.9,22.6,19.9,20.9,2.3,1.9,-,0,-,0,1,896.179,60.0,60.0,36,27,785.3,13.92
2020-05-29 16:00:00+00:00,16.0,21.4,21.6,20.7,21.2,3.3,1.8,-,0,-,0,1,761.718,60.0,56.0,35,28,524.3,14.32
2020-05-30 07:00:00+00:00,14.2,15.6,16.1,17.9,17.9,1.0,0.8,-,5,-,0,2,792.158,60.0,60.0,45,42,408.4,13.87
2020-05-30 10:00:00+00:00,15.1,18.5,19.5,19.3,19.9,1.3,1.0,-,1,-,0,0,908.589,60.0,60.0,42,35,729.3,14.34
2020-05-30 13:00:00+00:00,16.5,21.8,21.5,23.0,23.0,1.4,1.0,-,0,-,0,0,913.459,60.0,60.0,36,32,777.6,14.94
2020-05-30 16:00:00+00:00,18.1,22.5,22.3,24.9,22.9,1.7,1.1,-,0,-,0,0,842.458,60.0,60.0,35,29,519.7,15.309999
2020-05-31 07:00:00+00:00,15.9,17.3,17.5,17.3,19.2,1.1,0.8,-,0,-,0,0,780.737,60.0,60.0,52,57,416.6,14.719999
2020-05-31 10:00:00+00:00,16.6,20.8,21.7,20.5,22.2,2.2,0.9,-,0,-,0,0,516.562,60.0,60.0,39,33,738.4,15.19
2020-05-31 13:00:00+00:00,18.0,23.4,23.6,22.6,24.9,1.8,0.8,-,0,-,0,0,633.195,60.0,60.0,32,28,786.6,15.79
2020-06-01 07:00:00+00:00,17.0,19.2,22.1,16.9,17.7,0.0,0.7,-,6,-,0,2,443.399,60.0,60.0,61,57,421.0,15.4
2020-06-01 10:00:00+00:00,17.8,23.4,26.5,22.3,24.2,1.4,1.1,-,1,-,0,2,668.867,60.0,60.0,38,34,736.9,15.74
2020-06-01 13:00:00+00:00,19.5,25.3,26.7,25.5,25.8,1.8,1.5,-,1,-,0,2,783.452,60.0,60.0,29,27,762.8,16.15
2020-06-01 16:00:00+00:00,17.9,26.1,25.5,25.6,25.5,3.6,1.9,-,6,-,0,3,85.063,60.0,60.0,34,27,519.6,16.48
2020-06-02 07:00:00+00:00,16.8,19.3,19.5,17.0,17.6,2.4,0.7,-,8,-,0,5,477.552,60.0,60.0,59,51,338.6,15.7699995
2020-06-02 10:00:00+00:00,17.5,23.6,23.6,22.2,24.7,1.5,0.3,-,7,-,0,6,698.081,60.0,60.0,34,40,681.9,16.02
2020-06-02 13:00:00+00:00,17.1,24.6,26.3,25.0,25.7,4.5,2.1,-,8,-,0,6,406.763,60.0,60.0,35,37,785.5,16.51
2020-06-02 16:00:00+00:00,17.5,22.8,24.9,24.7,24.4,4.5,2.6,-,7,-,0,6,385.854,60.0,60.0,33,40,540.2,16.609999
2020-06-03 07:00:00+00:00,15.7,15.4,15.9,16.2,16.9,1.1,0.6,-,7,-,0,7,194.7,60.0,60.0,71,64,433.2,15.429999
2020-06-03 10:00:00+00:00,17.1,19.0,20.0,19.1,19.2,2.1,2.2,-,8,-,0,3,788.585,60.0,60.0,59,59,734.6,15.7
2020-06-03 13:00:00+00:00,17.9,21.7,21.9,22.0,21.7,4.9,2.7,-,6,-,0,3,30.545,60.0,59.0,35,33,803.0,15.96
2020-06-03 16:00:00+00:00,17.8,19.3,19.9,20.5,21.1,4.2,3.2,-,3,-,0,6,93.947,47.0,24.0,36,36,618.1,16.029999
2020-06-04 07:00:00+00:00,15.6,13.6,12.8,16.4,12.2,0.8,0.4,-,7,-,8,8,0.0,19.0,26.0,89,89,52.7,15.219999
2020-06-04 10:00:00+00:00,15.8,10.7,11.2,12.6,11.8,1.7,0.4,-,7,-,8,8,1.395,0.0,18.0,93,91,62.2,15.36
2020-06-04 13:00:00+00:00,16.5,17.3,16.6,17.3,16.3,1.2,0.9,-,7,-,1,8,1.793,41.0,45.0,70,52,594.9,15.73
2020-06-04 16:00:00+00:00,17.0,18.0,19.4,19.6,19.3,3.5,2.7,-,7,-,5,5,0.179,46.0,39.0,38,31,558.8,15.9
2020-06-05 07:00:00+00:00,16.5,13.7,13.8,16.1,14.6,2.2,2.6,-,7,-,1,8,0.186,0.0,0.0,67,65,145.9,15.219999
2020-06-05 10:00:00+00:00,16.5,14.4,14.4,17.2,14.8,1.5,2.1,-,8,-,6,8,1.256,0.0,0.0,65,64,203.3,15.2699995
2020-06-05 13:00:00+00:00,16.3,12.0,12.0,14.4,12.6,1.5,1.0,-,8,-,4,8,1.218,0.0,0.0,82,77,82.2,15.349999
2020-06-05 16:00:00+00:00,16.0,11.3,11.4,13.9,12.0,1.0,0.9,-,8,-,8,8,0.0,0.0,0.0,81,85,75.1,15.33
2020-06-06 07:00:00+00:00,15.7,9.7,9.4,11.2,9.0,2.2,0.1,-,8,-,8,8,627.08,0.0,0.0,98,91,80.1,14.82
2020-06-06 10:00:00+00:00,15.9,11.6,11.5,12.9,12.3,0.6,0.5,-,8,-,8,8,9.24,0.0,0.0,91,80,182.6,15.009999
2020-06-06 13:00:00+00:00,15.8,11.5,11.4,12.6,12.5,2.3,1.2,-,8,-,8,8,32.797,0.0,0.0,89,83,175.7,15.219999
2020-06-06 16:00:00+00:00,15.5,10.6,10.4,12.1,11.5,3.7,1.3,-,8,-,8,8,0.0,0.0,0.0,94,87,70.8,15.299999
2020-06-07 07:00:00+00:00,15.2,9.3,9.0,11.0,10.1,3.6,1.9,-,8,-,2,8,1.006,0.0,0.0,94,87,87.4,14.889999
2020-06-07 10:00:00+00:00,15.5,10.8,11.1,11.6,11.8,5.4,2.8,-,8,-,5,7,0.029,0.0,10.0,87,76,322.6,14.95
2020-06-07 13:00:00+00:00,15.8,12.9,13.8,14.1,13.7,4.9,2.2,-,8,-,5,7,3.701,10.0,5.0,68,56,394.5,15.009999
2020-06-07 16:00:00+00:00,15.6,12.8,12.9,14.6,13.5,5.1,2.3,-,8,-,7,8,0.909,6.0,0.0,69,62,117.7,15.049999
2020-06-08 07:00:00+00:00,14.7,10.6,10.1,10.9,11.2,3.0,0.9,-,8,-,8,8,793.666,0.0,57.0,79,80,110.1,14.5199995
2020-06-08 10:00:00+00:00,14.4,12.0,12.2,14.0,13.2,0.7,0.6,-,8,-,9,8,857.916,0.0,14.0,76,80,257.9,14.41
2020-06-08 13:00:00+00:00,14.5,13.2,13.0,15.8,13.4,1.2,0.7,-,8,-,8,8,911.917,0.0,11.0,76,74,237.5,14.48
2020-06-08 16:00:00+00:00,14.8,14.5,14.3,17.5,15.2,0.7,0.6,-,8,-,8,7,838.933,38.0,53.0,72,66,275.6,14.71
2020-06-09 07:00:00+00:00,14.6,13.1,13.3,13.9,13.8,0.5,1.1,-,6,-,8,8,25.453,58.0,0.0,81,79,307.4,14.309999
2020-06-09 10:00:00+00:00,15.1,16.4,16.3,17.1,15.7,0.6,0.9,-,6,-,0,5,353.095,38.0,59.0,68,54,590.2,14.69
2020-06-09 13:00:00+00:00,15.5,16.8,16.7,18.6,17.2,2.0,1.0,-,8,-,0,5,337.177,15.0,9.0,62,48,382.8,15.29
2020-06-09 16:00:00+00:00,16.1,18.9,17.1,19.1,18.3,2.0,2.0,-,6,-,0,3,824.43,24.0,36.0,58,46,466.0,15.719999
2020-06-10 07:00:00+00:00,14.8,14.6,15.8,13.7,14.9,0.7,1.0,-,2,-,1,7,371.886,55.0,59.0,78,70,391.7,15.16
2020-06-10 10:00:00+00:00,15.8,19.3,19.2,18.4,17.9,1.1,1.0,-,6,-,1,6,20.667,59.0,22.0,64,50,503.9,15.62
2020-06-10 13:00:00+00:00,16.7,20.6,22.1,20.6,20.1,1.8,1.7,-,8,-,4,6,296.17,60.0,27.0,53,44,745.4,16.039999
2020-06-10 16:00:00+00:00,16.5,18.4,20.8,19.5,20.8,1.1,0.6,-,8,-,2,7,702.901,7.0,52.0,42,43,365.1,16.18
2020-06-11 07:00:00+00:00,16.3,19.5,19.7,18.9,19.7,0.9,0.9,-,0,-,0,8,726.119,60.0,60.0,69,67,415.1,15.91
2020-06-11 10:00:00+00:00,17.8,22.0,22.9,24.5,24.0,1.2,0.8,-,3,-,0,4,871.874,57.0,60.0,44,36,730.3,16.44
2020-06-11 13:00:00+00:00,19.3,24.3,25.0,26.5,24.1,2.0,1.3,-,7,-,0,4,805.612,57.0,60.0,40,32,648.1,16.97
2020-06-11 16:00:00+00:00,19.9,24.5,23.7,27.7,24.7,1.0,1.1,-,4,-,0,6,750.639,32.0,60.0,37,29,347.7,17.07
2020-06-12 07:00:00+00:00,17.3,20.8,20.5,22.6,21.7,1.9,1.3,-,7,-,0,8,776.154,60.0,60.0,42,41,435.7,16.77
2020-06-12 10:00:00+00:00,17.6,23.8,23.1,26.1,24.7,2.5,1.3,-,6,-,2,4,905.45,60.0,60.0,33,30,743.1,17.14
2020-06-12 13:00:00+00:00,18.5,25.9,25.2,27.8,26.6,2.2,1.1,-,7,-,7,4,231.245,60.0,60.0,31,25,819.0,17.56
2020-06-12 16:00:00+00:00,19.9,26.0,25.0,29.0,25.7,2.2,1.5,-,1,-,7,6,857.334,60.0,60.0,31,26,526.9,17.869999
2020-06-13 07:00:00+00:00,17.7,20.3,19.1,22.0,20.7,1.0,1.0,-,7,-,0,5,3.108,60.0,60.0,44,42,427.0,17.31
2020-06-13 10:00:00+00:00,18.1,23.2,23.0,25.5,22.7,2.3,2.4,-,8,-,2,5,7.104,60.0,60.0,37,31,753.0,17.52
2020-06-13 13:00:00+00:00,19.5,25.1,24.5,25.9,23.5,1.7,1.9,-,5,-,7,5,5.482,60.0,60.0,33,35,599.1,18.06
2020-06-13 16:00:00+00:00,19.4,24.8,24.0,26.2,23.5,2.7,1.2,-,6,-,8,7,471.206,60.0,60.0,48,42,223.4,18.43
2020-06-14 07:00:00+00:00,18.5,19.0,19.6,19.2,20.8,1.5,0.5,-,0,-,0,2,0.0,60.0,60.0,46,50,428.5,17.74
2020-06-14 10:00:00+00:00,19.3,22.3,22.3,22.2,22.6,1.0,1.4,-,0,-,0,0,1.686,60.0,60.0,36,31,753.9,18.14
2020-06-14 13:00:00+00:00,20.5,24.5,26.2,24.3,26.1,1.9,0.9,-,0,-,0,0,3.673,60.0,60.0,31,24,801.0,18.609999
2020-06-14 16:00:00+00:00,21.1,25.3,24.5,25.7,25.0,0.7,1.0,-,0,-,0,0,53.033,60.0,60.0,31,29,556.2,18.93
2020-06-15 07:00:00+00:00,19.5,21.7,24.0,19.4,19.2,0.9,0.7,-,0,-,0,0,720.41,60.0,60.0,61,58,425.8,18.31
2020-06-15 10:00:00+00:00,20.3,26.0,25.8,25.0,26.2,2.3,0.7,-,0,-,0,0,830.619,60.0,60.0,42,40,741.2,18.83
2020-06-15 13:00:00+00:00,21.3,27.0,26.9,26.9,27.3,1.0,1.0,-,0,-,0,0,834.119,60.0,60.0,32,26,793.3,19.48
2020-06-15 16:00:00+00:00,21.6,27.8,27.5,28.5,28.2,0.8,0.7,-,0,-,0,0,789.59,60.0,60.0,29,21,535.3,19.93
2020-06-16 07:00:00+00:00,19.8,23.2,23.9,26.2,23.2,1.2,1.1,-,6,-,0,7,707.195,60.0,0.0,63,58,461.4,19.34
2020-06-16 10:00:00+00:00,20.5,25.9,26.5,27.3,25.9,1.4,0.6,-,8,-,0,4,846.343,1.0,50.0,36,30,596.2,19.74
2020-06-16 13:00:00+00:00,21.2,28.4,26.9,29.1,28.5,2.8,1.1,-,2,-,3,4,835.248,55.0,60.0,40,32,794.3,20.439999
2020-06-16 16:00:00+00:00,22.6,28.7,28.1,28.7,29.8,2.8,0.8,-,6,-,5,6,746.446,53.0,60.0,36,31,544.6,20.939999
2020-06-17 07:00:00+00:00,21.4,22.3,22.1,21.5,20.6,0.7,1.2,-,2,-,8,3,18.206,60.0,60.0,81,72,425.6,19.99
2020-06-17 10:00:00+00:00,22.1,24.8,24.6,24.6,25.9,0.4,0.6,-,0,-,2,3,106.949,60.0,60.0,62,47,672.7,20.51
2020-06-17 14:00:00+00:00,23.3,27.5,28.1,27.2,27.1,2.3,1.3,-,5,-,4,3,788.913,47.0,60.0,42,40,736.8,21.38
2020-06-17 16:00:00+00:00,22.6,26.9,26.5,25.8,26.2,2.7,1.7,-,3,-,6,6,749.106,13.0,27.0,47,49,583.0,21.58
2020-06-18 07:00:00+00:00,21.0,20.2,21.5,20.1,21.1,1.3,0.6,-,0,-,0,2,3.543,60.0,60.0,76,66,404.0,20.449999
2020-06-18 10:00:00+00:00,21.5,24.0,25.0,23.9,25.4,0.5,0.8,-,2,-,0,2,805.067,60.0,60.0,59,50,724.3,20.859999
2020-06-18 13:00:00+00:00,22.1,25.2,27.4,26.9,27.4,2.9,1.3,-,1,-,0,2,828.923,60.0,60.0,49,43,866.0,21.51
2020-06-18 16:00:00+00:00,22.0,28.0,27.2,28.3,27.5,0.9,0.8,-,5,-,0,3,684.515,60.0,0.0,44,37,388.9,22.029999
2020-06-19 07:00:00+00:00,21.8,23.9,23.5,23.6,24.0,0.4,0.5,-,2,-,0,2,441.261,60.0,60.0,69,66,405.1,21.46
2020-06-19 10:00:00+00:00,22.5,26.9,26.9,29.0,27.9,1.1,1.0,-,2,-,3,5,373.607,60.0,60.0,43,43,729.8,21.869999
2020-06-19 13:00:00+00:00,23.4,29.5,30.2,30.2,28.9,2.1,1.1,-,5,-,0,5,228.209,49.0,60.0,41,32,487.5,22.38
2020-06-19 16:00:00+00:00,23.6,29.2,29.1,30.4,29.1,2.6,1.5,-,5,-,0,6,553.132,15.0,58.0,39,30,531.6,22.859999
2020-06-20 07:00:00+00:00,22.1,21.1,21.3,24.1,21.9,0.8,1.3,-,8,-,0,7,2.187,60.0,60.0,60,57,321.8,22.0
2020-06-20 10:00:00+00:00,22.0,25.1,24.5,25.0,26.5,1.8,0.9,-,6,-,0,7,13.209,59.0,60.0,55,48,714.0,22.109999
2020-06-20 13:00:00+00:00,22.9,26.1,27.4,28.8,26.7,2.1,0.7,-,6,-,7,7,0.0,28.0,59.0,48,40,366.5,22.41
2020-06-20 16:00:00+00:00,22.4,18.3,18.3,19.6,18.9,0.6,0.0,-,8,-,1,6,1.884,4.0,40.0,93,90,50.2,22.5
2020-06-21 07:00:00+00:00,21.1,15.9,16.1,18.7,16.7,0.7,0.4,-,8,-,3,8,0.0,0.0,60.0,94,90,33.1,21.81
2020-06-21 10:00:00+00:00,21.1,15.6,15.7,17.6,16.0,0.0,0.3,-,7,-,8,8,0.124,0.0,2.0,96,92,35.6,21.859999
2020-06-21 13:00:00+00:00,21.4,16.5,17.2,18.5,17.4,0.3,0.3,-,8,-,9,8,2.737,0.0,3.0,94,88,74.9,22.01
2020-06-21 16:00:00+00:00,20.9,16.9,17.4,18.3,17.6,1.2,0.4,-,8,-,7,8,573.379,0.0,0.0,95,96,30.5,21.93
2020-06-22 07:00:00+00:00,20.5,14.4,14.9,14.9,16.0,0.6,0.2,-,8,-,8,8,9.97,0.0,0.0,93,80,60.9,21.38
2020-06-22 10:00:00+00:00,20.9,15.9,15.3,17.7,18.9,0.6,1.1,-,8,-,7,7,665.216,0.0,0.0,80,66,551.5,21.529999
2020-06-22 13:00:00+00:00,21.3,17.2,17.5,19.4,18.4,0.5,0.7,-,6,-,7,7,378.767,0.0,0.0,75,86,157.6,21.609999
2020-06-22 16:00:00+00:00,21.3,17.7,17.7,19.2,19.1,0.3,0.3,-,8,-,6,6,734.318,0.0,0.0,75,77,184.4,21.56
2020-06-23 07:00:00+00:00,20.5,19.2,17.9,18.5,19.1,0.7,0.7,-,4,-,8,6,1.398,60.0,60.0,80,80,407.3,21.01
2020-06-23 10:00:00+00:00,21.3,21.6,23.1,21.6,22.9,1.2,0.8,-,1,-,0,1,4.746,60.0,60.0,60,61,730.5,21.4
2020-06-23 14:00:00+00:00,21.5,24.5,25.8,24.9,24.9,2.8,1.3,-,1,-,0,1,139.969,60.0,60.0,61,61,709.0,22.13
2020-06-23 16:00:00+00:00,21.6,24.7,25.3,24.8,24.9,2.5,1.5,-,0,-,0,1,0.936,60.0,60.0,62,60,535.8,22.32
2020-06-24 07:00:00+00:00,21.5,18.7,21.1,19.3,20.2,0.6,0.9,-,0,-,8,0,673.657,53.0,60.0,83,74,408.3,21.64
2020-06-24 10:00:00+00:00,22.2,23.9,25.1,22.8,24.6,1.0,1.3,-,1,-,8,1,728.979,60.0,60.0,71,69,730.2,22.06
2020-06-24 13:00:00+00:00,22.9,25.9,28.4,25.8,26.1,3.3,1.5,-,1,-,0,1,771.156,60.0,60.0,67,65,782.2,22.689999
2020-06-24 16:00:00+00:00,22.5,26.7,26.7,26.5,26.3,3.7,1.6,-,0,-,0,0,739.28,60.0,60.0,63,71,535.8,22.92
2020-06-25 07:00:00+00:00,21.1,19.5,21.5,20.1,20.9,1.0,0.9,-,4,-,0,2,573.077,38.0,60.0,80,70,417.7,22.14
2020-06-25 10:00:00+00:00,22.2,23.9,23.8,23.5,24.6,0.9,1.5,-,1,-,0,0,710.093,60.0,60.0,68,63,689.7,22.609999
2020-06-25 13:00:00+00:00,23.3,25.5,27.7,26.2,25.8,3.7,1.8,-,1,-,0,0,759.287,60.0,60.0,62,59,755.3,23.039999
2020-06-25 16:00:00+00:00,22.9,24.8,26.1,25.9,25.9,2.6,1.6,-,4,-,0,0,752.265,60.0,60.0,58,59,545.5,23.279999
2020-06-26 07:00:00+00:00,21.5,20.6,22.6,20.4,22.4,1.6,0.4,-,0,-,0,0,635.072,60.0,60.0,77,64,413.5,22.6
2020-06-26 10:00:00+00:00,22.5,25.2,26.9,25.5,25.4,2.4,1.8,-,0,-,0,1,829.235,60.0,60.0,54,50,737.1,23.0
2020-06-26 13:00:00+00:00,23.0,26.7,28.8,27.6,26.8,3.3,1.9,-,0,-,0,1,762.08,60.0,60.0,49,39,783.9,23.49
2020-06-26 16:00:00+00:00,22.6,27.2,27.3,28.1,27.0,3.2,1.1,-,1,-,0,3,2.43,60.0,60.0,44,39,552.9,23.699999
2020-06-27 07:00:00+00:00,21.3,21.8,21.9,23.2,19.9,1.6,0.4,-,8,-,0,1,204.388,11.0,60.0,85,71,192.2,22.75
2020-06-27 10:00:00+00:00,22.3,26.1,25.8,28.1,26.7,2.4,1.0,-,8,-,0,4,744.647,31.0,60.0,58,58,703.9,23.16
2020-06-27 13:00:00+00:00,24.0,28.9,27.9,30.1,28.8,2.9,1.3,-,3,-,0,4,814.01,41.0,60.0,49,40,775.9,23.8
2020-06-27 16:00:00+00:00,24.1,23.5,25.2,30.1,23.2,2.1,2.2,-,5,-,2,5,585.556,7.0,60.0,49,78,310.3,24.23
2020-06-28 07:00:00+00:00,22.0,17.3,17.8,19.6,17.8,1.8,0.3,-,8,-,3,8,24.95,0.0,0.0,94,94,60.6,23.3
2020-06-28 10:00:00+00:00,22.1,17.8,18.3,19.7,19.2,1.5,0.8,-,8,-,4,8,0.0,0.0,0.0,91,94,99.8,23.359999
2020-06-28 13:00:00+00:00,22.0,19.8,21.0,22.5,19.5,5.9,0.4,-,7,-,8,8,0.0,7.0,0.0,85,75,178.4,23.47
2020-06-28 16:00:00+00:00,22.1,18.1,18.4,21.0,18.7,4.4,1.1,-,7,-,2,7,486.515,1.0,0.0,83,79,192.1,23.289999
2020-06-29 07:00:00+00:00,21.8,16.1,15.7,17.4,17.0,1.9,1.1,-,3,-,5,4,384.233,60.0,44.0,73,67,411.2,22.07
2020-06-29 10:00:00+00:00,21.8,17.9,17.6,18.9,17.9,3.9,1.8,-,2,-,3,7,0.874,58.0,60.0,62,66,304.2,22.26
2020-06-29 13:00:00+00:00,22.0,17.6,16.4,17.7,17.9,4.7,1.8,-,8,-,1,7,14.293,0.0,19.0,81,70,566.4,22.4
2020-06-29 16:00:00+00:00,22.6,15.5,16.9,19.2,15.9,4.1,1.0,-,6,-,2,6,7.303,2.0,55.0,80,61,144.8,22.39
2020-06-30 07:00:00+00:00,21.6,12.9,12.8,14.0,15.5,3.4,0.3,-,7,-,7,7,432.26,0.0,0.0,91,80,236.5,21.789999
2020-06-30 10:00:00+00:00,21.6,15.2,16.3,17.3,16.4,3.0,1.2,-,6,-,0,6,263.93,49.0,0.0,74,72,440.5,21.91
2020-06-30 13:00:00+00:00,22.1,14.8,15.6,17.7,17.8,0.8,0.8,-,8,-,8,6,112.381,57.0,0.0,67,60,453.4,21.91
2020-06-30 16:00:00+00:00,22.2,16.9,15.9,19.1,17.7,0.6,1.3,-,8,-,8,7,168.174,44.0,0.0,74,69,309.3,21.97
2020-07-01 08:00:00+00:00,20.7,11.7,10.8,12.9,12.9,1.6,0.9,-,8,-,8,7,22.772,0.0,18.0,71,61,245.7,21.01
2020-07-01 10:00:00+00:00,21.0,14.3,13.5,14.5,15.4,0.8,1.0,-,5,-,8,6,700.744,24.0,60.0,64,57,597.0,21.08
2020-07-01 14:00:00+00:00,22.1,16.2,16.3,17.4,17.1,1.6,2.0,-,1,-,7,6,175.077,60.0,44.0,56,49,756.8,21.41
2020-07-01 16:00:00+00:00,21.7,16.2,15.9,18.0,14.9,2.7,0.8,-,6,-,0,3,611.039,28.0,29.0,64,70,423.1,21.42
2020-07-02 07:00:00+00:00,20.5,13.8,12.7,14.7,13.7,2.9,0.9,-,0,-,5,3,381.382,46.0,48.0,73,63,315.6,20.49
2020-07-02 10:00:00+00:00,20.8,15.8,13.8,17.1,15.4,0.9,0.5,-,7,-,1,6,418.909,31.0,53.0,61,54,329.2,20.609999
2020-07-02 13:00:00+00:00,21.3,18.4,16.5,19.4,17.7,1.0,0.9,-,3,-,7,6,94.523,50.0,37.0,44,58,436.2,20.84
2020-07-02 16:00:00+00:00,21.3,16.9,17.0,18.2,20.9,3.8,0.9,-,7,-,2,1,14.413,21.0,43.0,31,52,364.0,20.92
2020-07-03 07:00:00+00:00,20.1,13.4,11.9,13.8,13.5,2.8,1.0,-,7,-,0,8,0.0,57.0,60.0,54,51,302.1,20.449999
2020-07-03 10:00:00+00:00,20.3,13.7,13.8,15.3,14.7,5.7,1.2,-,8,-,2,7,0.0,60.0,60.0,59,45,354.6,20.56
2020-07-03 13:00:00+00:00,20.4,12.9,13.1,16.0,13.9,0.8,0.9,-,8,-,5,7,21.594,0.0,6.0,67,50,143.6,20.73
2020-07-03 16:00:00+00:00,21.3,12.7,12.5,14.5,12.4,4.8,1.4,-,7,-,7,8,0.555,0.0,0.0,70,57,121.4,20.9
2020-07-04 07:00:00+00:00,19.6,11.6,10.0,11.4,12.2,2.4,0.7,-,7,-,5,7,851.45,60.0,60.0,86,81,209.8,20.359999
2020-07-04 10:00:00+00:00,20.1,14.9,15.4,14.5,15.2,0.9,0.5,-,2,-,8,6,945.63,58.0,60.0,61,50,389.9,20.529999
2020-07-04 13:00:00+00:00,21.0,16.5,17.2,17.3,17.4,0.7,1.3,-,0,-,5,6,325.577,60.0,60.0,54,38,839.0,20.91
2020-07-04 16:00:00+00:00,21.2,18.5,18.4,19.4,19.0,1.2,0.9,-,2,-,0,7,32.991,60.0,41.0,50,43,438.2,21.039999
2020-07-05 07:00:00+00:00,19.8,11.9,12.1,13.5,12.4,1.0,0.4,-,8,-,8,8,0.0,0.0,0.0,95,93,44.3,20.46
2020-07-05 10:00:00+00:00,19.6,12.1,12.2,13.8,13.2,2.2,1.6,-,8,-,9,8,0.0,0.0,0.0,91,90,50.4,20.48
2020-07-05 13:00:00+00:00,19.3,15.3,15.3,16.4,17.6,1.0,0.5,-,9,-,7,8,0.335,0.0,0.0,90,90,409.0,20.58
